 ,Total,0,1,2,3,4,5,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100 o más
20032 Elgoibar,"11,449",70,73,98,115,103,102,134,129,141,119,133,133,114,128,126,99,118,97,92,78,81,97,73,61,71,72,83,86,69,53,55,39,40,36,21,15,16,11,6,5,1,5
20067 Errenteria,"39,155",211,262,265,286,332,341,435,406,425,440,446,492,478,508,487,479,519,429,394,334,287,313,219,224,262,293,242,226,190,193,154,133,96,85,75,41,25,27,13,12,4,13
20066 Errezil,575,3,1,8,6,6,9,8,6,7,4,5,7,5,3,5,1,5,6,2,2,1,5,2,3,1,1,3,6,3,3,4,2,0,1,0,0,3,1,0,0,0,1
20034 Eskoriatza,"4,116",19,27,25,24,26,44,50,49,57,45,52,54,49,46,42,46,46,35,32,28,36,25,18,26,22,17,26,35,20,18,18,11,8,8,4,5,1,7,1,2,0,1
20035 Ezkio-Itsaso,614,6,5,5,11,5,6,7,7,10,7,8,5,6,5,9,5,6,8,4,3,2,3,5,7,2,5,4,6,4,4,2,1,1,1,2,1,0,0,0,0,1,1
20038 Gabiria,503,4,1,4,1,6,5,4,5,7,4,2,3,3,2,8,7,3,5,2,3,4,4,5,2,2,3,5,3,2,1,2,2,3,0,1,0,0,3,0,0,0,0
20037 Gaintza,128,0,3,1,2,0,1,3,1,1,2,2,1,0,2,0,0,3,0,1,0,2,0,0,1,1,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
20907 Gaztelu,168,5,1,1,2,3,3,2,2,1,3,4,3,1,4,0,3,0,1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20039 Getaria,"2,812",28,28,26,23,26,32,21,34,24,37,28,26,35,33,27,29,23,21,34,27,18,14,11,12,8,19,12,9,9,6,9,9,4,5,2,1,2,1,0,0,0,2
20040 Hernani,"20,414",147,144,157,140,192,179,225,222,217,181,219,199,226,218,192,188,188,181,169,140,129,141,100,113,118,126,114,96,91,78,80,57,40,35,31,20,14,12,6,4,6,4
20041 Hernialde,319,5,1,1,2,1,0,12,7,6,6,6,3,6,3,3,1,4,2,5,1,1,3,0,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
20036 Hondarribia,"16,837",97,83,115,134,112,141,236,202,207,230,187,203,199,211,226,214,195,177,170,137,136,127,97,102,98,89,98,80,77,66,50,50,27,37,27,22,9,9,7,3,2,4
20042 Ibarra,"4,219",32,29,38,34,31,38,61,68,40,55,54,56,53,66,60,53,57,35,53,32,33,33,23,20,17,30,22,26,20,11,20,12,16,8,3,5,0,2,1,1,0,4
20043 Idiazabal,"2,281",16,27,21,16,29,18,24,20,28,38,24,23,20,19,23,25,17,28,20,20,20,12,21,20,26,13,13,15,11,16,10,8,6,4,2,2,4,2,1,0,0,0
20044 Ikaztegieta,484,5,1,6,4,8,4,12,4,5,5,10,4,2,2,11,5,4,1,5,6,3,2,4,0,5,3,2,2,0,0,4,0,1,1,0,1,0,0,1,0,0,0
20045 Irun,"62,898",448,450,481,452,508,544,742,713,758,710,682,648,691,738,653,654,609,569,561,490,468,453,303,335,343,381,401,324,316,290,225,189,163,146,103,96,56,43,35,33,21,27
20046 Irura,"1,872",27,20,14,25,30,25,9,18,10,8,15,15,6,8,8,8,4,13,9,6,9,4,3,5,4,7,6,3,0,2,1,2,0,3,1,1,0,1,0,0,0,0
20047 Itsasondo,659,7,7,9,9,5,2,5,5,4,3,8,3,5,1,7,5,7,8,4,2,4,5,4,5,4,5,3,0,1,5,3,3,3,1,1,0,0,1,1,0,0,0
20048 Larraul,260,3,3,0,4,2,0,1,5,1,3,2,2,0,0,1,0,1,1,0,0,2,1,0,2,2,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0
20902 Lasarte-Oria,"18,843",123,121,144,163,153,165,200,201,211,203,188,215,221,233,244,219,243,227,241,186,176,205,145,164,156,138,104,94,85,59,45,52,36,25,19,19,16,12,7,4,1,4
20049 Lazkao,"5,965",58,61,49,57,71,61,59,61,58,55,58,52,52,45,42,47,55,36,27,34,40,32,26,25,35,42,44,29,23,18,26,21,16,8,10,6,3,3,1,3,0,2
20050 Leaburu,378,4,0,2,2,5,3,3,5,11,1,1,4,0,1,6,4,4,1,5,1,2,4,4,1,0,4,1,6,0,1,2,1,1,2,2,1,0,3,0,0,0,0
20051 Legazpi,"8,354",56,51,47,61,75,75,124,112,110,107,98,110,113,104,87,96,100,79,75,70,73,83,54,50,59,63,67,65,61,56,40,29,31,27,17,11,8,5,5,5,2,3
20052 Legorreta,"1,448",9,18,7,14,13,18,14,15,12,18,15,18,20,16,11,17,16,13,21,11,13,6,11,8,13,8,6,6,6,4,5,7,3,1,6,1,1,1,0,0,0,0
20068 Leintz-Gatzaga,209,0,0,1,2,0,2,5,1,6,4,3,3,1,1,2,2,0,7,3,3,1,1,0,3,0,2,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
20053 Lezo,"6,088",37,46,53,42,51,55,78,76,100,73,76,66,56,53,50,62,43,49,42,22,32,34,24,28,23,18,24,27,17,17,14,13,8,11,9,2,5,3,2,0,1,2
20054 Lizartza,619,6,5,4,2,8,7,7,4,2,15,7,6,6,9,12,5,10,6,9,7,2,3,0,4,8,1,4,4,2,4,0,2,1,0,0,1,0,1,0,0,0,0
20901 Mendaro,"1,980",11,11,22,14,27,15,22,17,22,16,14,12,16,23,12,19,16,14,16,13,8,16,5,10,11,8,11,10,6,7,9,7,5,8,5,0,0,2,1,1,1,0
20057 Mutiloa,256,2,1,2,1,3,0,4,1,4,2,4,1,2,4,1,3,2,2,2,1,0,3,1,0,2,3,3,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0
20056 Mutriku,"5,276",31,42,46,50,53,46,68,61,57,51,57,58,59,59,59,62,54,48,46,47,31,35,24,20,22,29,24,29,36,19,23,16,9,9,13,5,6,1,1,0,1,2
20063 Oiartzun,"10,295",74,73,77,95,88,99,119,111,132,121,117,92,111,126,111,104,99,89,71,64,58,81,50,40,47,55,49,57,32,31,32,28,15,14,7,8,13,8,5,1,1,2
20058 Olaberria,937,3,3,10,9,2,5,3,6,5,7,4,10,8,11,10,8,14,10,10,17,14,9,11,7,9,9,11,7,8,13,7,3,2,4,3,0,0,1,0,0,0,0
20059 Oñati,"11,426",72,93,88,84,106,125,139,150,127,137,127,157,131,116,106,148,128,112,84,82,75,89,65,66,72,88,64,64,78,56,54,39,38,34,21,22,11,9,6,5,7,4
20076 Ordizia,"10,396",95,114,96,117,118,112,113,97,92,92,91,97,114,113,96,77,90,83,88,58,53,74,48,53,51,59,52,47,48,43,25,31,38,31,19,13,2,8,10,2,1,2
20905 Orendain,230,5,1,1,5,2,4,1,1,3,1,1,0,2,1,0,3,4,4,0,2,1,2,0,0,1,2,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1,0
20060 Orexa,118,0,0,0,1,0,3,0,0,1,2,1,1,0,6,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
20061 Orio,"6,089",40,50,53,69,56,54,67,49,60,55,53,53,50,50,59,45,59,50,40,43,25,30,20,17,30,35,19,28,23,27,12,12,5,9,4,7,2,3,2,3,1,0
20062 Ormaiztegi,"1,247",9,15,6,18,16,10,12,12,24,21,17,18,13,14,15,14,11,9,5,8,12,9,8,4,7,9,6,5,3,7,2,5,2,2,2,1,0,3,0,0,0,0
20064 Pasaia,"16,065",107,122,109,122,129,142,185,166,148,152,133,147,172,184,165,145,167,159,163,124,109,130,84,99,109,129,103,119,107,88,66,65,38,28,30,22,17,13,10,7,7,2
20070 Segura,"1,461",9,13,16,12,13,28,19,19,15,12,18,20,14,14,11,11,11,5,16,5,6,11,6,5,10,9,5,16,4,6,7,4,4,3,3,4,3,1,0,0,0,1
20065 Soraluze-Placencia de las Armas,"3,897",21,44,23,26,30,47,44,40,38,49,42,51,43,47,42,43,45,37,41,29,30,37,28,23,20,31,27,20,24,22,19,15,17,12,6,4,5,1,1,3,1,2
20071 Tolosa,"19,801",170,167,170,176,186,186,245,221,202,218,223,205,229,219,253,189,216,183,166,139,139,137,105,109,100,149,98,102,92,86,90,63,59,51,42,29,21,20,9,6,6,4
20072 Urnieta,"6,188",46,45,39,50,51,38,69,58,54,66,55,55,64,64,50,50,56,57,40,34,25,40,32,22,25,24,20,14,18,17,20,11,7,8,6,5,4,1,1,1,2,0
20077 Urretxu,"6,762",27,35,40,26,52,43,81,78,75,74,65,76,77,69,67,66,66,57,61,45,49,49,58,42,49,62,53,35,34,28,19,15,13,16,14,12,6,2,1,1,0,2
20073 Usurbil,"6,124",44,40,39,63,59,57,81,67,77,59,67,53,54,49,56,55,64,49,44,36,44,44,31,28,41,28,29,30,19,24,16,22,15,7,7,6,4,4,3,1,1,2
20075 Villabona,"5,850",38,39,42,49,53,51,72,56,61,60,69,60,74,68,64,57,64,65,54,33,38,40,30,29,31,27,34,23,26,21,16,15,5,14,8,10,3,6,2,0,1,3
20078 Zaldibia,"1,637",25,23,19,21,20,22,21,20,18,23,17,18,15,18,13,12,23,21,12,8,10,13,11,8,12,9,4,10,7,7,2,1,4,2,3,2,1,2,0,0,0,2
20079 Zarautz,"23,262",162,147,195,181,187,189,280,251,277,275,238,262,262,305,223,246,254,226,201,169,142,156,98,115,117,117,109,109,88,79,62,67,52,38,31,27,16,11,10,5,9,6
20025 Zegama,"1,550",12,11,22,14,25,22,15,15,22,11,19,17,16,17,14,12,17,10,8,6,5,7,9,4,8,14,6,7,12,15,3,4,4,4,1,2,0,1,0,1,0,1
20026 Zerain,282,1,3,1,2,3,4,5,3,6,3,8,2,7,4,6,4,2,3,4,3,0,1,0,0,3,3,2,4,3,2,0,0,2,0,0,0,0,0,0,0,0,0
20027 Zestoa,"3,757",28,47,37,32,38,37,36,30,41,38,36,37,43,30,35,31,17,25,38,24,18,18,23,19,15,24,15,23,17,28,18,14,7,8,5,6,3,1,2,1,1,0
20028 Zizurkil,"3,002",21,21,29,30,26,41,33,35,27,40,35,28,36,47,31,41,33,28,31,24,15,16,19,13,15,14,15,9,9,13,7,8,6,7,4,2,4,2,0,0,1,0
20081 Zumaia,"10,115",87,76,82,77,120,118,117,112,127,111,110,112,107,93,109,99,87,71,90,62,63,49,32,39,40,45,52,44,58,30,27,27,14,25,9,11,6,5,5,2,1,2
20080 Zumarraga,"9,690",68,80,59,69,71,84,98,104,118,94,130,86,104,108,92,113,109,92,93,88,81,96,72,73,84,81,66,81,63,57,36,41,31,32,15,14,7,10,7,5,2,3
21001 Alájar,816,6,5,4,3,7,7,11,9,13,13,9,9,4,10,9,6,8,6,6,4,4,1,3,2,3,4,5,3,3,3,1,1,2,0,3,1,0,0,2,0,0,0
21002 Aljaraque,"21,781",146,185,197,220,232,248,189,190,188,154,174,169,128,125,126,104,104,90,79,67,50,74,51,34,36,44,39,32,39,22,31,17,10,10,10,5,3,2,3,1,1,3
"21003 Almendro, El",838,7,8,7,6,5,9,8,17,7,9,7,9,8,5,7,7,5,8,10,7,5,7,6,4,5,10,5,5,5,4,3,2,3,1,1,1,2,0,0,0,0,0
21004 Almonaster la Real,"1,794",10,10,8,11,9,5,24,24,24,19,32,23,20,15,18,15,20,10,15,15,12,11,12,15,11,13,12,13,8,8,9,8,3,6,6,4,2,1,1,1,0,1
21005 Almonte,"24,594",247,264,223,228,244,261,205,185,200,195,174,140,162,195,150,145,158,149,171,95,94,131,78,78,70,87,70,67,60,52,36,23,19,18,11,13,3,5,4,1,4,2
21006 Alosno,"3,918",18,22,15,20,32,30,41,42,47,48,45,44,31,42,41,34,42,36,42,27,23,31,33,25,47,36,40,22,26,17,11,13,15,8,5,4,0,1,2,2,1,2
21007 Aracena,"8,233",57,82,65,75,75,84,100,77,74,78,68,68,60,68,72,42,57,61,56,43,32,46,42,33,39,43,38,36,39,26,30,15,20,16,11,9,8,6,2,1,1,4
21008 Aroche,"3,046",21,25,18,28,17,17,40,28,31,26,18,25,26,24,31,21,27,20,27,24,19,25,22,19,18,22,26,23,19,29,10,11,7,7,2,1,3,1,3,1,1,2
21009 Arroyomolinos de León,963,7,8,3,10,1,7,9,12,9,11,10,8,19,12,10,14,12,7,12,11,8,11,6,5,5,7,3,5,6,9,2,6,4,0,2,1,3,2,0,0,1,0
21010 Ayamonte,"21,577",178,207,179,204,206,199,244,181,209,186,199,196,194,226,211,145,163,187,153,131,107,128,98,70,66,91,78,79,62,63,55,45,28,23,17,14,10,8,3,0,2,3
21011 Beas,"4,457",38,44,28,35,27,43,53,51,47,53,55,57,51,48,41,31,49,44,37,27,33,33,24,19,22,28,26,16,21,17,16,13,13,10,9,1,4,2,1,1,1,2
21012 Berrocal,309,0,4,0,4,1,0,8,4,4,8,2,2,4,5,2,3,9,4,2,4,4,1,3,4,3,3,3,5,3,3,2,1,2,0,2,0,2,0,0,1,0,0
21013 Bollullos Par del Condado,"14,404",123,131,121,155,116,119,121,113,114,123,105,124,127,140,109,100,116,114,120,96,74,133,65,82,84,76,61,57,63,62,40,41,24,16,14,15,8,2,9,2,0,3
21014 Bonares,"6,095",34,53,44,47,50,59,44,56,35,42,42,49,41,45,53,33,39,48,53,46,31,37,36,24,25,38,20,14,32,24,12,18,10,12,2,4,4,1,2,0,0,0
21015 Cabezas Rubias,719,4,6,5,4,3,5,14,13,9,9,10,11,5,11,10,8,8,4,10,1,5,5,3,3,3,10,2,7,4,4,2,2,4,0,1,2,1,0,1,2,0,2
21016 Cala,"1,160",7,1,6,7,5,8,13,12,10,13,8,10,8,9,6,7,14,15,11,5,10,9,8,8,8,6,3,7,7,6,4,5,3,3,3,2,2,1,0,1,0,1
21017 Calañas,"2,762",16,32,25,26,33,31,38,34,35,34,30,28,21,29,31,20,20,10,23,12,15,19,20,15,18,21,19,15,16,14,10,8,7,5,4,6,5,0,0,2,0,0
"21018 Campillo, El","2,008",18,16,10,15,11,19,33,30,25,18,29,29,23,20,21,20,19,11,14,10,7,15,11,11,11,13,18,20,12,8,9,9,8,2,3,1,5,0,0,0,0,1
21019 Campofrío,732,0,2,6,9,2,4,8,12,8,12,7,10,8,7,11,9,5,5,9,6,6,4,2,5,3,6,2,4,3,4,3,1,1,2,1,0,2,0,0,0,0,1
21020 Cañaveral de León,398,1,2,1,2,2,2,3,3,6,9,8,5,4,8,7,5,10,4,2,3,3,8,5,0,2,3,2,0,2,2,2,3,1,0,1,1,1,1,0,1,0,1
21021 Cartaya,"20,498",222,265,231,238,233,238,208,177,147,148,148,117,134,124,107,99,110,106,124,83,83,83,83,44,42,56,57,50,52,27,27,24,22,12,13,9,11,5,1,1,1,0
21022 Castaño del Robledo,226,0,0,1,0,0,0,2,3,5,4,2,2,2,4,2,1,0,2,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"21023 Cerro de Andévalo, El","2,328",9,15,11,21,16,17,37,37,29,28,31,27,21,29,27,23,25,24,24,18,9,26,14,14,19,16,22,15,18,18,8,12,10,12,7,3,1,2,2,0,1,0
21030 Chucena,"2,283",11,27,19,12,21,29,28,16,24,25,20,18,20,21,18,22,15,15,31,12,16,13,11,10,11,9,15,5,10,9,6,5,5,9,1,3,1,0,1,1,0,1
21024 Corteconcepción,576,3,2,3,5,3,2,3,8,6,7,7,3,11,8,6,5,2,3,5,1,7,3,0,5,5,2,4,3,3,2,3,0,1,2,0,3,3,0,0,0,0,0
21025 Cortegana,"4,649",35,36,37,38,33,54,50,58,63,54,50,51,62,45,43,38,60,42,36,35,30,38,23,23,23,27,27,26,25,12,18,18,10,11,6,4,4,1,3,2,0,3
21026 Cortelazor,306,1,2,0,0,2,2,5,6,5,5,4,4,2,3,1,3,4,3,4,1,2,2,1,0,1,4,4,4,1,2,0,0,2,1,0,2,0,0,0,0,0,0
21027 Cumbres de Enmedio,54,0,1,0,0,0,0,0,1,1,1,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
21028 Cumbres de San Bartolomé,369,4,1,0,2,1,0,5,4,9,3,3,6,6,5,4,2,9,2,2,4,4,5,1,3,3,4,7,3,1,4,4,3,4,4,1,1,1,1,0,0,1,0
21029 Cumbres Mayores,"1,736",4,14,9,14,13,10,26,27,19,17,15,14,21,18,12,13,20,16,16,15,12,13,16,15,8,15,19,15,11,6,7,5,4,5,2,3,3,1,0,0,1,0
21031 Encinasola,"1,326",7,8,6,9,3,4,19,21,19,16,18,17,21,20,20,16,13,22,10,11,11,12,7,9,9,14,10,12,8,11,5,10,4,6,3,7,4,3,1,1,0,2
21032 Escacena del Campo,"2,287",25,20,23,17,19,24,21,24,20,16,21,25,32,19,19,18,19,21,25,20,11,13,11,11,4,12,12,6,8,11,5,4,4,5,1,1,3,2,0,0,0,0
21033 Fuenteheridos,724,3,8,2,3,10,3,6,8,9,10,2,6,4,9,5,6,3,5,3,4,3,2,3,2,4,2,2,1,1,2,4,3,2,1,1,0,3,1,0,0,0,0
21034 Galaroza,"1,373",7,17,9,5,7,21,17,14,14,17,15,12,14,12,10,17,15,20,13,11,14,6,6,8,6,10,12,3,11,7,4,6,2,5,3,0,1,3,1,0,0,0
21035 Gibraleón,"12,974",111,89,103,96,120,146,138,134,124,131,116,101,104,112,108,85,95,73,94,87,55,69,50,44,47,51,48,43,51,32,38,18,24,12,12,6,6,6,4,1,0,2
"21036 Granada de Río-Tinto, La",241,3,3,2,1,0,1,5,4,5,5,2,4,1,0,1,0,2,3,3,0,3,2,1,0,3,4,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0
"21037 Granado, El",519,3,5,2,3,1,1,13,5,4,7,6,8,6,7,7,3,5,5,5,3,5,4,4,6,4,7,5,4,7,2,3,3,2,0,3,2,0,1,0,0,0,0
21038 Higuera de la Sierra,"1,325",11,9,5,10,10,15,16,18,12,17,16,15,12,14,15,8,12,11,11,11,7,9,7,8,10,10,10,10,14,8,7,9,3,4,4,0,3,2,0,2,0,0
21039 Hinojales,337,3,3,3,2,4,2,2,1,4,6,4,5,3,6,3,4,6,4,3,2,6,7,5,2,1,4,4,3,0,4,0,0,1,1,0,0,0,0,0,0,0,0
21040 Hinojos,"3,956",36,35,25,34,36,38,44,39,52,41,41,40,35,53,41,42,42,43,45,24,30,34,25,20,12,28,14,14,15,10,5,6,3,6,2,3,2,2,1,2,0,0
21041 Huelva,"142,668","1,031","1,108","1,088","1,205","1,248","1,302","1,655","1,512","1,423","1,525","1,471","1,300","1,361","1,440","1,321","1,127","1,354","1,239","1,176",862,776,999,736,643,670,735,602,499,585,465,385,283,230,191,128,98,86,53,38,29,16,20
21042 Isla Cristina,"21,620",167,217,207,172,225,208,234,171,194,173,178,139,159,205,171,149,114,131,138,98,89,141,95,76,69,73,70,76,57,49,33,22,24,14,7,11,6,7,5,1,1,5
21043 Jabugo,"2,245",18,18,22,22,18,23,35,37,31,28,13,22,12,21,20,13,13,13,21,11,8,12,9,7,4,12,9,10,15,12,12,7,10,4,1,3,0,1,0,3,0,1
21044 Lepe,"28,377",250,305,278,260,278,293,229,197,204,185,189,170,183,213,187,131,140,142,149,119,88,146,83,69,61,75,67,61,55,48,36,26,23,15,11,10,7,6,0,2,1,1
21045 Linares de la Sierra,271,3,6,0,0,2,3,2,2,5,4,6,1,1,2,1,3,5,2,4,1,0,1,4,0,0,1,2,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1
21046 Lucena del Puerto,"3,406",29,31,38,33,30,44,26,19,21,20,19,13,25,18,14,20,11,22,16,11,7,20,17,8,14,9,5,11,6,5,9,2,3,2,1,0,2,1,1,0,1,0
21047 Manzanilla,"2,190",8,16,19,19,15,8,22,19,23,29,16,20,23,28,17,13,22,25,22,17,16,16,9,13,15,11,17,11,8,5,9,12,7,2,2,4,3,0,0,3,0,1
"21048 Marines, Los",409,3,2,5,1,3,2,5,2,4,0,5,5,4,5,3,4,4,7,0,3,2,5,3,0,3,5,3,3,3,2,0,1,1,2,1,0,1,0,0,0,0,0
21049 Minas de Riotinto,"3,784",23,23,30,27,20,23,45,50,50,51,40,43,36,40,43,26,42,32,37,19,15,31,16,23,21,27,27,25,25,18,13,12,14,14,8,8,3,2,2,1,0,0
21050 Moguer,"21,745",188,211,184,221,190,225,204,142,162,152,142,124,149,169,141,117,133,117,112,109,80,108,54,34,64,49,44,36,31,45,33,24,16,13,7,4,3,5,3,2,2,3
"21051 Nava, La",249,1,1,0,0,2,5,1,8,6,1,3,7,1,2,1,1,3,2,1,1,1,3,2,2,3,4,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0
21052 Nerva,"5,130",36,31,36,54,43,46,82,55,58,65,53,47,52,49,51,48,47,41,28,23,26,34,34,22,33,51,37,32,43,30,30,28,13,9,14,7,3,3,3,4,1,1
21053 Niebla,"4,164",34,32,34,52,36,34,47,28,43,35,38,41,41,36,31,42,36,31,34,19,27,25,20,16,21,28,14,10,13,19,7,8,5,1,4,3,0,2,0,1,0,1
"21054 Palma del Condado, La","10,818",86,101,88,118,120,104,101,83,75,80,75,89,86,94,99,95,93,83,95,72,44,84,42,56,40,53,46,43,50,33,23,16,17,11,11,5,3,3,2,1,0,2
21055 Palos de la Frontera,"12,073",137,128,116,153,141,138,85,68,77,77,65,68,84,81,87,58,68,50,60,52,47,39,30,34,32,38,33,21,31,18,16,7,10,4,4,3,3,1,0,2,0,0
21056 Paterna del Campo,"3,462",30,14,28,27,35,22,41,48,54,30,51,34,42,36,46,37,39,36,26,38,22,27,16,17,20,24,18,24,25,26,14,10,7,5,2,2,2,5,4,0,1,0
21057 Paymogo,"1,186",5,10,8,14,6,10,15,8,5,11,14,9,7,14,19,10,9,9,17,11,9,8,11,8,9,10,10,5,7,5,7,7,2,2,1,0,3,1,1,1,0,1
21058 Puebla de Guzmán,"3,155",18,28,15,44,27,25,44,43,43,29,28,27,37,36,26,25,26,34,22,18,23,20,20,20,14,22,29,21,14,17,10,19,6,6,4,4,3,1,2,1,1,1
21059 Puerto Moral,281,1,0,3,4,1,2,0,1,0,2,1,1,0,1,3,2,3,1,0,0,0,2,2,1,2,1,2,3,0,2,1,2,1,0,0,1,0,0,0,0,0,0
21060 Punta Umbría,"15,959",107,106,121,138,143,126,188,187,200,177,163,155,158,169,178,113,144,123,103,91,86,80,68,59,49,61,54,39,28,23,25,14,14,13,11,12,3,4,1,2,1,1
21061 Rociana del Condado,"7,849",84,94,69,82,84,81,54,53,61,66,77,64,68,69,60,45,56,45,49,52,35,57,41,32,31,36,39,27,26,27,16,11,3,9,3,5,0,0,1,1,0,0
21062 Rosal de la Frontera,"1,712",1,2,7,8,10,17,20,21,25,22,19,11,19,24,19,9,20,12,19,13,10,22,14,9,6,12,10,12,12,15,6,7,3,4,5,5,1,1,3,1,2,0
21063 San Bartolomé de la Torre,"3,830",44,25,37,46,42,44,48,41,42,51,36,36,34,34,34,28,21,25,21,23,24,21,18,16,17,21,16,17,14,10,5,8,3,3,3,2,0,0,0,0,1,0
21064 San Juan del Puerto,"9,508",74,98,100,95,120,111,67,71,60,75,67,71,64,65,65,51,62,58,55,45,39,43,22,27,30,31,34,19,25,13,8,13,4,6,6,3,2,0,2,1,0,1
21066 San Silvestre de Guzmán,656,1,6,5,3,4,3,8,16,4,4,9,10,13,8,6,4,10,3,8,3,3,7,7,4,7,7,5,4,6,1,1,3,5,3,2,1,2,0,0,0,0,0
21065 Sanlúcar de Guadiana,374,1,3,1,2,2,3,7,10,5,3,7,6,7,7,4,10,4,5,5,2,4,5,2,0,3,1,6,2,3,0,1,1,1,0,0,1,0,0,0,1,0,0
21067 Santa Ana la Real,489,1,2,2,3,2,2,7,5,4,5,5,4,3,3,5,3,7,3,3,6,6,4,5,1,4,5,2,5,6,0,1,1,2,1,1,1,0,0,0,0,0,1
21068 Santa Bárbara de Casa,"1,089",15,6,3,2,8,6,10,12,9,20,17,10,17,21,21,11,17,7,12,5,10,9,5,2,7,12,10,5,7,4,9,5,2,4,2,5,0,3,2,1,1,0
21069 Santa Olalla del Cala,"2,039",23,26,21,16,6,17,25,23,22,20,19,9,20,10,16,14,22,18,18,11,11,19,9,10,12,11,10,14,10,9,7,4,0,6,5,0,3,1,0,0,1,1
21070 Trigueros,"7,921",63,60,60,77,85,64,94,81,69,92,69,66,78,81,83,67,71,63,76,50,36,49,46,21,15,48,27,34,26,22,16,13,12,10,6,7,2,0,3,0,0,2
21071 Valdelarco,236,3,0,1,2,2,0,4,2,4,1,4,2,2,6,1,2,0,1,2,2,2,1,2,1,3,3,7,2,0,4,0,2,1,0,0,0,0,0,0,0,0,0
21072 Valverde del Camino,"12,819",103,95,103,118,113,128,117,117,151,129,122,108,147,151,150,126,130,135,124,59,77,120,78,51,60,62,72,61,57,58,49,32,39,27,17,15,9,9,4,3,1,4
21073 Villablanca,"2,926",12,25,24,35,23,18,28,22,29,33,23,27,32,24,31,13,26,22,19,16,14,18,10,10,5,17,11,8,6,8,5,3,4,3,5,1,2,1,0,0,0,1
21074 Villalba del Alcor,"3,336",19,34,35,25,28,20,25,35,30,32,29,26,42,42,32,32,29,29,34,29,15,39,20,20,21,21,15,21,20,15,7,6,4,3,1,2,0,1,0,0,0,1
21075 Villanueva de las Cruces,396,2,5,3,3,4,2,7,4,4,12,5,10,8,7,5,3,2,9,5,4,2,8,3,1,4,8,2,3,2,0,0,0,0,2,0,1,2,0,1,0,0,1
21076 Villanueva de los Castillejos,"2,864",21,21,25,28,23,38,30,36,24,19,20,27,36,21,34,23,16,24,17,21,12,25,14,17,20,21,11,11,10,8,9,8,2,6,0,1,0,2,0,0,0,2
21077 Villarrasa,"2,216",20,11,15,10,25,18,13,23,25,22,25,21,25,24,20,21,20,10,23,11,20,21,11,14,8,15,18,9,15,11,10,8,7,2,4,3,0,2,0,0,0,0
21078 Zalamea la Real,"3,068",21,23,19,24,18,22,42,30,39,42,28,32,26,32,38,32,31,29,31,30,15,22,17,14,15,28,25,21,27,21,19,6,9,13,7,1,3,3,2,5,0,0
"21902 Zarza-Perrunal, La","1,253",11,7,6,6,6,10,24,18,17,15,7,10,11,7,8,13,10,10,3,2,5,9,13,8,9,12,13,19,18,11,10,7,8,5,3,2,3,0,0,0,0,0
21079 Zufre,790,5,7,3,6,4,6,17,6,11,10,7,7,10,8,6,8,7,6,10,8,4,10,5,6,9,3,2,1,5,4,4,4,6,0,1,0,1,1,0,1,1,1
22001 Abiego,270,0,5,1,3,1,1,3,5,5,2,2,2,3,2,3,3,6,3,2,3,5,3,1,0,0,3,2,0,2,3,3,1,3,3,2,1,0,0,0,1,0,0
22002 Abizanda,145,0,1,0,1,0,2,2,1,0,0,3,4,1,2,1,0,2,1,5,1,1,2,3,1,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
22003 Adahuesca,190,0,2,3,4,3,2,4,1,2,1,1,4,3,4,0,4,1,1,0,1,4,3,1,0,0,2,2,0,1,2,0,3,0,0,2,0,0,0,0,0,0,1
22004 Agüero,139,1,0,0,1,1,1,1,4,1,2,5,2,0,2,2,3,2,3,1,3,1,2,0,1,0,3,1,0,2,1,0,4,2,1,0,2,1,0,1,2,0,0
22907 Aínsa-Sobrarbe,"2,300",21,24,26,23,24,28,17,25,29,16,25,15,20,11,5,14,10,13,11,17,7,14,10,6,8,13,19,9,11,12,10,7,5,6,6,5,1,0,1,1,2,2
22006 Aisa,335,0,1,2,0,1,1,6,2,10,10,3,3,4,5,5,3,1,6,3,2,4,1,1,3,0,3,1,1,1,2,1,1,1,0,0,0,0,1,0,0,0,1
